"Organization","DynCount","FuncCount","DecCount"
"40423112","24","30","28"
"40423114","81","249","18"
"40423117","24","30","28"
"40423123","16","30","2"
"40423126","16","15","27"
"40423127","0","11","2"
"40423129","0","4","1"
"40423130","8","15","1"
"40423131","10","16","13"
"40423136","0","4","1"
"40423138","8","15","1"
"40423140","18","26","29"
"40423141","8","15","1"
"40423145","16","15","27"
"40423152","8","20","2"
"40423204","8","15","1"
"40423206","16","8","26"
"40423212","16","15","27"
"40423214","16","15","27"
"40423234","16","8","26"
"40423241","8","15","1"
"40423242","16","8","26"
"40423246","8","15","1"
"40423247","8","15","1"
"40423248","8","15","1"
"40423255","8","15","1"
"404d","2","2","3"
"42cc","7","20","32"
"4bic","10","24","42"
"4doemaster","9","52","60"
"4eek","790","1820","1716"
"4Kaylum","4","31","2"
"4levity","0","0","2"
"51Degrees","7","1","5"
"51reboot","2","7","2"
"52-41-4d","18","32","51"
"521xueweihan","0","0","4"
"526avijitgupta","0","66","10"
"596acres","0","3","2"
"5j9","0","18","6"
"68foxboris","22","48","69"
"6si","26","52","81"
"702nADOS","11","18","2"
"720dreams","0","5","12"
"7imbrook","1","16","26"
"7ing","1","6","3"
"7ofNine","21","48","3"
"7Pros","6","5","11"
"7Robot","18","1","1"
"7wonders","19","15","1"
"80vs90","44","23","65"
"8191","14","33","1"
"837468220","2518","3354","699"
"912","1823","1928","1087"
"9618211","1","7","2"
"9929105","0","11","38"
"9wfox","6","19","2"
a-langer,"229","512","241"
A-Manning,"0","22","1"
a-sevin,"13","97","4"
a0u,"35","25","30"
a25kk,"30","8","3"
a2civictech,"0","0","1"
a2ultimate,"27","80","99"
a365541453,"0","0","1"
a40223217,"527","609","330"
a40423239,"16","15","27"
aaalgo,"6","28","1"
aaamourao,"0","21","5"
aabadie,"61","198","55"
aabdulwahed,"0","2","1"
aabmass,"0","0","5"
aabs,"2","21","12"
aaccomazzi,"7","6","8"
aachik,"786","1151","477"
aadamski,"1","8","4"
aagallag,"174","103","72"
aalberg,"0","0","5"
aalex,"0","9","4"
aalmah,"389","671","108"
aaniket,"4","0","38"
AaroC357,"0","1","1"
Aaron1992,"29","141","27"
AaronBuxbaum,"0","15","1"
aaronduino,"0","32","11"
aaronjwood,"0","0","5"
aaronmauro,"0","3","45"
aaronmjacobs,"2","13","20"
aaronorosen,"467","458","113"
aarony,"1","11","17"
AaronZhangL,"0","8","1"
aaronzirbes,"127","97","55"
AartGoossens,"9","5","2"
aarticianpc,"163","124","316"
aartur,"0","1","2"
aarushi12002,"2","37","5"
AASHE,"32","7","8"
aashish24,"59","152","43"
Aasmi,"387","685","147"
aattaran,"4","59","8"
aaugustin,"12","25","4"
aawsolutions,"0","0","24"
aayushidwivedi01,"21","258","297"
ab5y,"0","2","2"
ababic,"50","9","47"
abaditsegay,"276","577","139"
abagh0703,"1559","2313","1413"
abaldwin1,"2","3","44"
ABaldwinHunter,"2530","3794","3074"
abba18,"17","11","1"
abbat,"0","4","6"
abbhishek,"5","3","45"
ABcDexter,"1","0","82"
abdellatifkarroum,"296","1639","77"
AbdelrahmanRadwan,"0","15","7"
Abdoctor,"115","153","167"
abdulbaqi,"566","1034","411"
abdulhaq-e,"243","140","50"
abe-winter,"0","1","1"
AbelIngrand,"11","76","52"
abeluck,"16","19","25"
aberklotz,"0","4","2"
abernet2,"2","7","4"
abertal,"0","9","3"
abessifi,"3","5","5"
abetkin,"1","4","20"
abhi11,"0","2","17"
abhi1509,"7","52","5"
AbhiAgarwal,"50","128","80"
abhidrona,"91","78","173"
abhigd,"0","8","3"
abhijeet9920,"596","906","519"
abhijithanilkumar,"1","0","1"
abhijo89,"123","146","79"
abhinavdangeti,"0","7","2"
Abhisek-,"3","19","4"
abhiShandy,"0","2","2"
abhishekgahlot,"415","723","184"
abhishekjairath,"375","633","232"
abhishekraok,"0","7","6"
AbhishekShah212,"8","40","6"
abingham,"0","39","45"
abinit,"121","284","272"
abiyug,"0","2","2"
Abjad,"273","457","717"
abligh,"2","17","4"
abloomston,"404","5470","2709"
abn,"26","58","15"
abogushov,"0","1","1"
abortz,"0","0","1"
abought,"243","987","780"
abraham2001,"22","68","30"
AbramovVitaliy,"1","1","2"
abridgett,"12","27","1"
abrt,"0","12","17"
abseil,"52","142","44"
absent1706,"182","46","4"
AbsentMoniker,"56","238","35"
abspoel,"22","123","8"
abudnik,"25","31","5"
abuibrahim,"29","116","230"
abulak,"0","47","6"
abulte,"0","0","3"
abuve,"0","0","6"
abyss7,"7","14","9"
abzaloid,"294","433","253"
ac-seguridad,"0","0","13"
AcademicsToday,"0","0","2"
acama,"37","32","34"
acamposruiz,"51","46","22"
acdgfh,"0","2","2"
ace-han,"2","4","4"
ace0,"6","22","3"
acebrianm,"38","75","15"
acenario,"1471","1411","870"
acengic,"3","8","2"
aceofall,"0","49","47"
acfloria,"8","122","63"
achekunov,"3","25","5"
achubb-dinosaur,"1","0","6"
acidjunk,"0","6","8"
acislab,"46","202","14"
acjordan2,"0","0","13"
acksin,"0","0","23"
ACLARKNET,"2","20","50"
ACM-CSUSB,"7","4","17"
acogdev,"0","0","8"
aconrad,"85","87","16"
acouch00,"0","2","2"
acshan,"307","1725","86"
acsone,"35","302","20"
ActionLuzifer,"2","7","12"
actionpods,"7","0","1"
actsasrob,"0","0","1"
ActualizeInMaterial,"0","0","10"
actuaryzhang,"132","1250","965"
ad-m,"0","14","4"
AdaCore,"0","3","2"
adairtaosy,"0","2","2"
adam-iris,"13","13","4"
adam-jakubowski,"0","1","1"
adam111316,"1153","6736","883"
adam2392,"0","2","2"
adamchainz,"44","113","88"
adamcharnock,"4","13","12"
adamfeuer,"41","48","23"
AdamGagorik,"13","16","34"
adamgreig,"19","29","5"
AdamISZ,"12","315","126"
adamjforster,"39","17","4"
adamjmcgrath,"10","23","25"
adamnbowen,"0","2","2"
adamnew123456,"5","4","12"
adampresley,"41","42","29"
adamreis,"136","291","136"
adamrp,"36","619","4"
adamsteer,"1","1","1"
adamtheturtle,"36","469","164"
adamweiner,"104","74","23"
AdamWill,"156","302","401"
adandan01,"1","0","10"
adaptivdesign,"7","23","28"
adbetin,"11","6","40"
adblockplus,"7","53","1"
adborden,"8","3","80"
adbrum,"30","48","38"
AddisonSchiller,"16","20","43"
addition-it-solutions,"308","1613","79"
adeboisanger,"34","65","43"
adedayo,"1220","1983","1060"
AdeebNqo,"17","31","32"
adeepkit01,"321","102","149"
adelapena,"5","37","10"
adelina-t,"543","1713","1075"
adfernandes,"110","356","241"
adfinis-forks,"0","63","1"
adfinis-sygroup,"2","23","12"
adh,"19","41","25"
adharaengine,"0","0","7"
adhoc434,"3","4","1"
adieu,"37","21","1"
adilek,"41","55","29"
adiog,"0","25","15"
adisbladis,"1","29","92"
adishjain,"48","453","118"
adityaarun1,"2","117","26"
adityahase,"293","638","150"
adiyoss,"23","4","3"
adlerweb,"5","5","16"
adlnet,"0","5","7"
admean,"0","1","2"
admetricks,"76","412","354"
adminneyk,"133","198","89"
admiral96,"0","1","4"
Adnn,"1264","1864","1497"
adoankim,"0","9","2"
adobe-mds,"2","95","2"
adombeck,"0","3","2"
ador,"0","1","3"
adrelanos,"1","5","6"
adrfer,"4","49","8"
AdrianGaudebert,"175","261","95"
adrianghc,"5","19","4"
adrianguenter,"10","21","6"
AdrianLC,"0","3","2"
adrianrv,"0","0","2"
adrianstaniec,"7","52","5"
adricnet,"10","1426","1"
adrienverge,"7","68","12"
AdrienVR,"1","4","12"
adrn,"26","87","45"
adsabs,"14","52","69"
adsorensen,"2","41","4"
adtidiane,"14","3","1"
advancedplotting,"0","12","5"
advancedtelematic,"1","7","9"
Adverpol,"1","7","24"
adwu73,"6","27","2"
Adynatos,"0","0","6"
Aearsis,"3","22","43"
AEdmunds,"0","2","2"
AegeanOpenLab,"0","0","6"
aeklant,"422","1715","319"
aelarabawy,"0","18","1"
AeonGames,"0","1","8"
aerialist,"50","230","225"
aerickson,"752","1323","405"
aeroevan,"10","18","6"
aerospike,"11","267","16"
aert,"0","4","7"
Aesop7,"0","2","2"
AESSUQAM,"0","5","3"
aestetix,"0","3","46"
aeternallife,"1","5","1"
aevri,"0","122","3"
afabiani,"7","28","27"
afaerber,"7","46","7"
afan1,"12","1","13"
afb,"14","39","6"
afdnlw,"134","213","195"
aferr,"75","79","30"
affan2,"71","45","27"
affansyed,"8","80","34"
Affirm,"4","87","24"
afgane,"0","3","1"
afghanistanyn,"13","1","3"
afifnz,"22","27","17"
afk11,"7","364","43"
Afkupuz,"42","21","2"
aflaxman,"587","932","277"
Afnarel,"17","1","2"
Afonasev,"0","2","8"
afraint,"1","3","2"
afraser,"3","96","10"
afreeorange,"0","17","26"
AfricanResearchCloud,"3","0","15"
AfricasTalkingLtd,"0","23","2"
agabert,"0","0","38"
agacek,"8","76","6"
agateau,"8","73","10"
agati,"30","11","112"
agaurav,"4","30","8"
ageazrael,"3","10","1"
agendaTCC,"64","42","18"
agentzh,"35","24","30"
agileblaze,"1157","1418","783"
agiliopadua,"24","102","44"
agiliq,"9","1","16"
agilman,"1","0","25"
aginzberg,"23","6","18"
agkphysics,"0","18","1"
aglorei,"0","0","2"
agobi,"0","3","1"
agogear,"5","22","4"
agounaris,"0","3","2"
agramian,"1065","607","101"
agrc,"0","4","1"
agripo,"8","22","8"
agrista,"297","1622","71"
agualis,"532","672","283"
aguerra,"1","2","5"
aguinane,"0","6","10"
agustinhenze,"26","209","39"
agx,"10","7","6"
ah744,"86","130","18"
ahamez,"0","11","2"
aharelick,"2","5","54"
ahawker,"9","1","18"
ahb0327,"1256","2214","1174"
ahDDD,"3","0","2"
ahelsing,"70","9","3"
aherlihy,"2","68","24"
aheui,"0","12","6"
ahewer,"25","185","57"
aheyne,"0","19","5"
ahharu,"20","24","8"
ahmadassaf,"63","526","224"
ahmadshahwan,"7","22","77"
ahMarrone,"4","37","3"
ahmedbodi,"4","428","14"
ahmedetefy,"0","0","1"
ahmetcan,"0","0","3"
ahnitz,"65","161","82"
aholmberg,"6","61","29"
ahupowerdns,"5","4","49"
ahwillia,"9","60","1"
ahwolf,"1","1","21"
ai-se,"2","111","23"
Aiah,"2","8","34"
aichane,"11","29","26"
Aigrefin,"1","3","7"
aikvaneemeren,"0","2","2"
aileenhuang,"0","2","2"
ailove-dev,"7","13","22"
ailurus1991,"5","32","1"
AIML,"0","2","2"
aio-libs,"29","242","370"
aioc,"0","0","15"
AIOpenLab,"0","1","1"
airekans,"0","1","1"
Airhogs777,"0","13","3"
airqj,"15","35","6"
AirSage,"9","12","4"
airtonix,"1","0","1"
airtoxin,"1","4","1"
aishenhaowe,"0","0","6"
aishsharma,"0","2","1"
aisk,"114","246","38"
AislingBai,"1","5","1"
aismwise,"78","22","1"
AISystena,"0","0","4"
aitkend,"1","0","12"
aiyappaganesh,"33","19","15"
AjabWorld,"1","9","70"
ajavadia,"86","133","18"
ajayaa,"0","0","2"
ajaybhatia,"1","0","2"
AjayHao,"0","3","1"
ajclarke,"0","2","5"
ajdavis,"4","7","46"
ajdawson,"264","758","298"
ajdlinux,"0","10","4"
ajenhl,"48","38","183"
ajenta,"11","17","20"
AJHMvR,"13","66","9"
ajinabraham,"1","30","27"
ajing,"0","6","2"
ajmarks,"23","87","107"
ajmaurer,"3","8","9"
ajohnson23,"459","649","169"
ajostergaard,"5","7","9"
ajrbyers,"1","4","10"
ajvpot,"26","72","295"
akaak,"0","0","2"
akaariai,"1219","1813","1408"
AkademieOlympia,"419","5558","2811"
akademikbilisim,"7","12","11"
akahard2dj,"0","0","7"
akalipetis,"12","5","1"
akalongman,"10","7","6"
akamensky,"22","66","14"
akash1808,"547","1721","1084"
Akasurde,"26","101","32"
akatrevorjay,"3","25","59"
akatsoulas,"32","71","57"
Akay7,"0","2","1"
AkaZuko,"20","24","43"
akbarpn136,"0","20","36"
akcoder,"3","0","7"
akehrer,"1","46","27"
akeshavan,"0","5","4"
Akheon23,"4","16","3"
akhilaananthram,"13","5","28"
akiellor,"0","15","22"
akimo12345,"0","0","4"
akintoey,"1255","1863","1507"
akissa,"100","113","9"
akita8,"9","7","5"
akiyoko,"128","145","279"
akolpakov,"0","4","3"
akopich,"116","1024","867"
akosthekiss,"24","91","27"
Akoten,"21","14","8"
akozumpl,"103","186","205"
akretion,"478","6241","909"
Akronix,"0","3","5"
aksareen,"10","143","52"
akselsjogren,"0","2","2"
akshar-raaj,"10","5","7"
akshayaurora,"18","26","45"
akshaynathr,"50","86","184"
Akshen,"3","8","12"
akshmakov,"12","86","2"
AKST,"20","16","15"
akubicharm,"106","623","1033"
akurtakov,"578","658","395"
AKVorrat,"0","5","15"
al4,"8","29","10"
alabeduarte,"0","72","54"
AladdinSonni,"48","448","118"
alainjobart,"5","147","33"
Alamot,"0","4","1"
alanamarzoev,"42","308","22"
alandmoore,"0","19","10"
alanfranz,"11","40","1"
alangwansui,"197","1250","34"
alanhamlett,"46","57","41"
alani1,"6","20","12"
AlanJAS,"157","72","29"
alanjcastonguay,"21","37","7"
alanplotko,"44","54","29"
alanriddle,"33","22","1"
alantygel,"0","0","7"
alanudg,"0","19","5"
alard,"6","8","3"
alaski,"628","1577","859"
alaturqua,"0","0","7"
alawnchen,"13","26","22"
AlayaCare,"0","2","1"
alban,"10","18","6"
albedoweb,"9","68","61"
albelax,"2","77","106"
albertliangcode,"380","620","342"
alberto,"0","2","2"
albertoconnor,"0","1","6"
albertocottica,"2","40","1"
albertomurillo,"2624","3136","3623"
albertrdixon,"435","608","233"
albertyw,"2","0","3"
alby128,"65","87","115"
alcance,"8","12","10"
alcarney,"2","0","1"
alcidesv,"0","0","1"
aldebap,"0","0","4"
aldebaran,"0","2","12"
aldeka,"10","93","201"
aldelaro5,"3","35","6"
aldro61,"1","72","25"
aldryn,"33","18","24"
Alecto3-D,"304","2115","626"
aleGpereira,"146","489","52"
Alegzander,"5","4","26"
aleida,"926","1347","471"
alejandromgk,"0","134","9"
alejandrorosas,"15","35","6"
alejandrosantana,"27","46","2"
alejo8591,"0","1","13"
alekhas,"0","2","2"
alekhin0w,"6","5","2"
alekibango,"4","13","3"
Aleks31,"45","375","84"
aleksandaratanasov,"12","73","4"
AleksanderGondek,"1","2","1"
aleksandra-tarkowska,"3","5","1"
alekseysidorov,"0","1","1"
alekskorolev,"1","0","1"
AleksNeStu,"452","817","661"
alephobjects,"40","162","84"
Alerion,"0","40","5"
alesdotio,"32","35","124"
alessandroHenrique,"0","1","3"
AlessioBazzanella,"4","4","2"
alessiodm,"0","9","14"
alex,"174","412","94"
alex-dow,"93","105","204"
alex-mitrevski,"1","6","23"
alex1007,"0","3","26"
alex8866,"229","463","608"
alexa-infra,"6","13","2"
alexakarpov,"0","5","6"
alexaltair,"0","0","9"
Alexander-P,"1","28","1"
alexanderjulo,"4","2","18"
alexandonian,"5","174","39"
AlexandraMercier,"28","84","2"
alexandrcoin,"2","439","5"
alexandre-figura,"0","40","9"
AlexandreDecan,"0","6","5"
alexandrevicenzi,"0","5","14"
alexandrucoman,"2","17","11"
alexandrupirjol,"58","22","29"
AlexBoogaard,"298","4755","117"
AlexCatarino,"4","432","16"
alexcleu,"30","18","2"
alexcoman,"2","17","11"
alexcraig,"1","24","3"
alexcuellar,"306","1752","89"
alexd2580,"0","4","10"
AlexEKoren,"23","78","33"
alexey-shaposhnikov,"0","0","3"
alexey-sveshnikov,"14","9","2"
alexfalcucc,"131","503","205"
alexforencich,"0","12939","355"
alexforsale,"6","7","6"
alexgibson,"3","13","8"
alexhaed,"0","0","12"
AlexHill,"4","10","5"
Alexhuszagh,"6","23","8"
alexis-jacq,"3","14","1"
alexis-roche,"4","18","1"
alexjillard,"19","6","6"
alexkalderimis,"30","98","38"
alexkernphysiker,"0","1","1"
alexkost819,"0","3","3"
alexkyllo,"2","7","1"
alexleighton,"0","0","5"
alexm92,"299","564","376"
alexmerser,"6","8","2"
alexmorozov,"3","1","4"
Alexoner,"0","36","13"
alexpilotti,"10","65","2"
Alexpux,"6","54","1"
alexrudnick,"0","7","3"
AlexSafatli,"0","12","1"
alexsavio,"546","927","276"
alexsilva,"0","0","1"
AlextheBalex,"0","6","2"
alextruberg,"1132","1537","1134"
alexvicegrab,"0","1","2"
Alexx-G,"1","0","1"
alfanugraha,"33","282","130"
alfred82santa,"8","5","7"
AlgoLab,"0","56","4"
Algomorph,"1","1","14"
algoriz,"6","16","14"
AlgoTaurus,"6","4","6"
Algy,"1","21","22"
ALHariPrasad,"0","1","1"
alhashash,"308","1620","77"
Ali-aqrabawi,"1351","1174","875"
aliafshar,"22","9","3"
aliaksandrb,"4","4","2"
alialiev,"25","3","24"
alibbaba,"80","90","7"
aliclark,"103","83","13"
alienlike,"0","6","6"
aliev,"26","12","22"
alignan,"5","8","1"
aliguori,"1","14","3"
alihalabyah,"65","117","63"
AlimoRabbani,"0","0","1"
alissonbf,"0","0","18"
aliva,"0","1","1"
alizamus,"134","116","197"
alja,"1","4","9"
aljoscha,"93","402","419"
Alkalyne,"0","37","29"
Alkemic,"8","26","2"
alkemics,"74","290","135"
AllahVII,"0","1","2"
allait,"0","6","2"
allan-lima,"0","2","7"
allanjhonne,"3","15","8"
AllanMukundi,"0","0","5"
AllanNozomu,"8","7","18"
allanstone,"2","13","4"
AllanYangZhou,"54","555","805"
allejok96,"2","17","6"
allenai,"76","936","484"
allenbh,"10","17","6"
AllenDowney,"36","105","21"
allenh1,"5","92","10"
allenta,"7","21","19"
allfs,"0","1","1"
alliedel,"10","13","12"
allisson,"5","14","1"
ally24k,"103","286","136"
AllyW,"2","8","34"
almarklein,"14","37","15"
almey,"7","15","27"
almost,"16","26","11"
aln787,"0","2","7"
alobbs,"123","91","53"
aloetesting,"13","5","5"
alonbl,"12","64","42"
AloneRoad,"732","1586","483"
alonisser,"113","283","104"
Aloodo,"41","59","30"
Aloomaio,"0","0","6"
Alp-Phone,"1","0","5"
alpayOnal,"1","1","4"
alphafoobar,"1221","1985","1060"
alphagov,"34","564","402"
Alphalink,"51","98","85"
alpsayin,"15","4","6"
alquerci,"32","8","2"
alrusdi,"7","2","21"
ALSchwalm,"20","28","18"
alsimoes,"1","0","2"
ALT-F1,"0","2","2"
altaf-ali,"74","295","138"
altanawealth,"56","6","15"
altay-oz,"0","1","14"
altendky,"0","9","5"
altGrey,"4","20","1"
altihou,"0","2","2"
altMITgcm,"11","49","8"
altnight,"2","8","4"
AltraMayor,"10","7","6"
AltruisticControlSystems,"616","194","254"
AltSchool,"12","27","7"
alumae,"1","17","3"
aluminiumgeek,"0","7","20"
alunduil,"24","628","98"
Aluriak,"18","83","48"
alvaroaleman,"164","254","37"
alvarocneto,"0","0","5"
alvaroing12,"2","98","15"
alvations,"36","175","2"
alvinlindstam,"0","4","11"
alvinwan,"13","62","64"
alvinyao,"139","92","82"
Alwnikrotikz,"113","526","265"
alxgu,"166","446","40"
alxmrtnz,"38","457","2"
alxyang,"59","189","19"
alzeih,"0","8","115"
amacd31,"0","10","8"
AmadeusITGroup,"1","48","11"
amadev,"1","20","1"
amagnus,"0","1","4"
amaivsimau,"0","35","2"
amal029,"1","38","6"
amalio,"0","0","1"
aman-iitj,"380","1270","194"
Aman-Jain-14,"12","5","2"
amanahuja,"0","4","3"
amanusk,"4","11","11"
amaozhao,"1049","939","356"
Amaranthos,"0","0","9"
Amarchuk,"6","67","1"
amarian12,"4","151","10"
amarjeetkapoor1,"5","12","77"
amarkrishna,"0","0","3"
amarquand,"17","17","19"
amatos,"0","2","7"
amattheisen,"1","0","13"
amaurywalbert,"3","1","84"
AmazingPoint,"0","0","1"
amb,"23","48","54"
ambar17,"2","8","34"
ambitioninc,"8","56","2"
amboxer21,"131","447","89"
amboycharlie,"170","69","142"
ambrice,"0","9","13"
amcdunn,"2","3","10"
amchoukir,"19","99","2"
amd,"0","2","1"
amdouglas,"15","59","11"
AmeBel,"1","15","2"
amelim,"0","49","2"
amerlyq,"5","26","2"
AmesianX,"6","35","74"
amikey,"0","15","1"
aminhp93,"0","1","4"
amino-data,"8","88","181"
amiraliakbari,"2","45","44"
amirasaad,"1","3","6"
amishb,"47","346","84"
amit0701,"130","404","155"
amitaekbote,"12","277","103"
amitassaraf,"0","0","1"
amitdeutsch,"42","312","551"
amitibo,"0","10","6"
amitpatange88,"0","2","2"
amitport,"0","0","1"
amitsaha,"1","44","2"
amitsi,"0","59","1"
amitu,"6","1","12"
amjames,"46","540","80"
amleczko,"3","22","12"
ammarkhann,"6878","18843","9187"
ammartins,"37","6","8"
ammongit,"5","3","7"
AmmsA,"2","24","2"
ammula88,"10","7","6"
amohanta,"6","139","171"
amoikevin,"8","59","1"
amolkahat,"1513","3837","1032"
amosboldor,"0","2","2"
amotoki,"0","15","14"
amoudi87,"80","84","58"
amrme,"2","17","9"
amunk,"48","5154","61"
amureki,"0","0","9"
amykyta3,"1","1","1"
Anaconda-Platform,"1","17","8"
anadigi,"25","42","44"
anagav,"0","1","1"
analizo,"0","17","1"
analogbit,"0","0","13"
analogue,"1","29","2"
analyticpi,"0","0","16"
analytics-pros,"29","156","240"
anand-c-goog,"174","2291","750"
anandpdoshi,"58","107","2"
ananthb,"1","0","1"
Anaphory,"19","83","4"
anarcher,"26","24","17"
anarkiwi,"49","445","172"
anasnakawa,"0","2","2"
anbasile,"825","1201","776"
anbu78,"0","1","6"
and3rson,"0","10","2"
andaluri,"5","15","86"
andcor02,"31","103","69"
andela-bojengwa,"0","4","3"
andela-earinde,"532","615","277"
andela-ifageyinbo,"1262","1867","1508"
andela-osule,"0","0","9"
andela-tadesanya,"0","0","5"
andeplane,"56","169","35"
anderdl,"25","22","5"
andersbll,"2","5","7"
AndersenLab,"20","145","48"
Anderson0026,"53","84","58"
AndersonChaves,"0","3","2"
andersondss,"0","0","15"
andersonjonathan,"3","3","13"
Andertaker,"10","3","6"
anditto,"23","517","54"
andjey,"0","4","2"
andjimrio,"1","18","24"
andmos,"2347","2872","3414"
andMYhacks,"0","0","3"
andpol5,"0","73","12"
andr3w321,"0","0","2"
andre487,"2","19","1"
Andre9642,"23","89","21"
andreaazzara,"21","7","1"
andreabedini,"504","624","101"
andreabrambilla,"7","129","169"
andreagrandi,"0","0","3"
andreamerello,"10","18","6"
andreas-hofmann,"4","2","5"
Andreasdahlberg,"2","8","29"
andreasfaerber,"2","98","5"
andreatosatto90,"27","12","12"
andrebellafronte,"225","354","575"
andreesg,"7","33","141"
andrefaranha,"0","0","12"
andreif,"8","33","94"
andreigou,"3","16","4"
andrejbauer,"40","52","29"
andreluisbt,"0","2","2"
AndreMiras,"0","4","1"
andrenatal,"0","11","23"
andreoliwa,"5","27","7"
andresfcardenas,"5","4","11"
andresmrm,"2","68","10"
andresriancho,"17","33","103"
andrew-christianson,"0","21","1"
andrew-codechimp,"21","9","13"
Andrew-liu,"0","4","2"
andrew-lundgren,"69","120","210"
andrewb-IMG,"7","29","7"
andrewchambers,"1","7","2"
andrewdjackson,"0","0","2"
AndrewGoldstein,"4","6","2"
andrewjton,"0","0","8"
AndrewPashkin,"4","18","9"
andrewsnowden,"8","1","9"
andrewsy97,"42","37","51"
AndrewX192,"16","19","25"
andreyloktev,"10","7","6"
andreynovikov,"14","10","4"
AndreyPopovNew,"145","244","79"
andrius-momzyakov,"4","12","7"
andriyko,"12","35","12"
android,"2","1","20"
Android-AOSP,"2","21","11"
android-ia,"455","1464","1044"
android-pay,"87","90","137"
AndroidSecurityTools,"0","0","19"
andrrizzi,"83","121","45"
andryoko,"0","6","22"
andwun,"43","55","22"
andyaguiar,"124","644","354"
andybalaam,"84","293","7"
andybrnr,"0","121","94"
andycasey,"3","3","13"
andyfangdz,"2","4","7"
AndyGrant,"0","5","5"
andyh616,"0","9","14"
AndyHuu,"37","481","173"
andyjost,"5","48","37"
AndyLavr,"10","18","6"
andyliuliming,"151","190","436"
